Name,Sector,Market Value,Weight (%),Price,Location,Duration,YTM (%),Maturity,Coupon (%),Mod. Duration,Yield to Worst (%)
NISOURCE INC,Natural Gas,"5,407,148.48",0.02,86.81,United States,10.9,6.03,15-Feb-44,4.8,11.03,6.03
PRUDENTIAL FINANCIAL INC MTN,Insurance,"5,408,576.91",0.02,85.55,United States,11.32,5.92,15-May-44,4.6,11.42,5.92
TEXAS INSTRUMENTS INC,Technology,"5,403,942.91",0.02,93.14,United States,2.95,4.62,4-Sep-29,2.25,2.95,4.62
ARES STRATEGIC INCOME FUND,Finance Companies,"5,401,407.02",0.02,98.62,United States,4.66,6.49,21-Mar-32,6.2,4.63,6.49
INTERNATIONAL BUSINESS MACHINES CO,Technology,"5,396,970.19",0.02,60.14,United States,14.28,6.16,15-May-50,2.95,14.48,6.16
CHEVRON CORP,Energy,"5,390,034.21",0.02,65.15,United States,14.39,5.79,11-May-50,3.08,14.62,5.79
PNC BANK NA,Banking,"5,386,595.07",0.02,93.47,United States,3.07,4.88,22-Oct-29,2.7,3.06,4.88
QUALCOMM INCORPORATED,Technology,"5,384,764.48",0.02,65.59,United States,14.1,5.97,20-May-50,3.25,14.32,5.97
GLP CAPITAL LP,Consumer Cyclical,"5,379,488.19",0.02,88.79,United States,4.84,5.65,15-Jan-32,3.25,4.83,5.65
AGILENT TECHNOLOGIES INC,Consumer Non-Cyclical,"5,370,290.24",0.02,89.09,United States,4.29,4.95,12-Mar-31,2.3,4.29,4.95
COMCAST CORPORATION,Communications,"5,367,256.20",0.02,45.93,United States,15.75,6.6,15-Aug-62,2.65,15.99,6.6
HUMANA INC,Insurance,"5,367,323.71",0.02,85.2,United States,10.99,6.33,1-Oct-44,4.95,11.11,6.33
UNIVERSAL HEALTH SERVICES INC,Consumer Non-Cyclical,"5,363,542.37",0.02,89.56,United States,3.92,5.43,15-Oct-30,2.65,3.9,5.43
CONOCOPHILLIPS CO,Energy,"5,358,266.02",0.02,81.89,United States,11.61,5.93,15-Nov-44,4.3,11.76,5.93
STARBUCKS CORPORATION,Consumer Cyclical,"5,358,425.96",0.02,81.31,United States,12.63,6.03,15-Nov-48,4.5,12.86,6.03
SIMON PROPERTY GROUP LP,Reits,"5,359,113.85",0.02,92.33,United States,3.67,4.78,15-Jul-30,2.65,3.68,4.78
BOSTON PROPERTIES LP,Reits,"5,356,770.00",0.02,99.93,United States,6.44,5.76,15-Jan-35,5.75,6.47,5.76
ELEVANCE HEALTH INC,Insurance,"5,353,496.64",0.02,82.05,United States,12.26,6.05,1-Mar-48,4.55,12.48,6.05
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"5,350,127.66",0.02,89.16,United States,11.03,5.88,15-Nov-43,4.88,11.11,5.88
WILLIS NORTH AMERICA INC,Insurance,"5,339,130.26",0.02,96.36,United States,12.76,6.18,5-Mar-54,5.9,13.02,6.18
COMCAST CORPORATION,Communications,"5,330,589.39",0.02,78.74,United States,11.24,6.57,15-Aug-45,4.6,11.37,6.57
AUGUSTA SPINCO CORP,Consumer Non-Cyclical,"5,331,124.64",0.02,98.45,United States,4.09,5.03,23-Mar-31,4.66,4.1,5.03
MASTERCARD INC,Technology,"5,322,311.18",0.02,72.62,United States,13.57,5.83,1-Jun-49,3.65,13.81,5.83
FEDEX CORP,Transportation,"5,316,224.02",0.02,87.76,United States,11.73,5.81,15-Nov-45,4.75,11.92,5.81
AMERIPRISE FINANCIAL INC,Brokerage/Asset Managers/Exchanges,"5,310,347.80",0.02,98.57,United States,6.82,5.41,15-Apr-35,5.2,6.86,5.41
APPLE INC,Technology,"5,301,854.55",0.02,56.11,United States,15.19,5.8,20-Aug-50,2.4,15.4,5.8
AMERICAN TOWER CORPORATION,Communications,"5,292,930.61",0.02,63.24,United States,14.29,6.02,15-Jun-50,3.1,14.51,6.02
GENERAL MILLS INC,Consumer Non-Cyclical,"5,294,215.85",0.02,93.15,United States,3.46,4.89,15-Apr-30,2.88,3.47,4.89
OREILLY AUTOMOTIVE INC,Consumer Cyclical,"5,288,191.14",0.02,97,United States,7.36,5.5,12-Mar-36,5.1,7.38,5.5
BLACKSTONE REG FINANCE CO LLC,Brokerage/Asset Managers/Exchanges,"5,274,686.65",0.02,97.22,United States,6.69,5.42,6-Dec-34,5,6.72,5.42
TWDC ENTERPRISES 18 CORP MTN,Communications,"5,247,382.00",0.01,80.95,United States,11.66,5.86,1-Jun-44,4.13,11.75,5.86
COMMONWEALTH EDISON COMPANY,Electric,"5,245,578.21",0.01,76.44,United States,12.69,5.95,1-Mar-48,4,12.91,5.95
SANOFI SA MTN,Consumer Non-Cyclical,"5,239,995.62",0.01,96.93,United States,5.39,4.77,3-Nov-32,4.2,5.42,4.77
CONOCOPHILLIPS CO,Energy,"5,235,582.71",0.01,79.22,United States,10.86,5.79,15-Mar-42,3.76,10.95,5.79
SOUTHWEST AIRLINES CO,Transportation,"5,236,897.71",0.01,95.23,United States,7.17,5.92,15-Nov-35,5.25,7.17,5.92
BANCO SANTANDER SA,Banking,"5,219,863.71",0.01,90.91,Spain,4.27,5.16,25-Mar-31,2.96,4.25,5.16
Kaiser Permanente,Consumer Non-Cyclical,"5,220,150.96",0.01,72.16,United States,11.26,5.59,1-Jun-41,2.81,11.32,5.59
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,"5,221,050.17",0.01,100.98,United States,4.73,5.1,15-Mar-32,5.3,4.77,5.09
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,"5,211,660.50",0.01,60.25,United States,14.87,5.86,1-Sep-51,2.82,15.1,5.86
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,"5,207,846.91",0.01,57.06,United States,15.1,5.81,15-Jan-51,2.5,15.31,5.81
PRUDENTIAL FINANCIAL INC,Insurance,"5,198,271.14",0.01,74.64,United States,12.83,6.03,7-Dec-47,3.9,13.04,6.03
SOUTH BOW USA INFRASTRUCTURE HOLDI,Energy,"5,193,925.61",0.01,99.94,Canada,2.88,5.04,1-Oct-29,5.03,2.9,5.04
CF INDUSTRIES INC,Basic Industry,"5,192,910.61",0.01,92.11,United States,10.72,6.11,15-Mar-44,5.38,10.8,6.11
COMMONWEALTH BANK OF AUSTRALIA (NE MTN,Banking,"5,183,807.67",0.01,98.38,Australia,3.78,4.61,1-Oct-30,4.15,3.78,4.61
MARTIN MARIETTA MATERIALS INC,Capital Goods,"5,185,283.66",0.01,92.33,United States,13.35,6.07,1-Dec-54,5.5,13.63,6.07
ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,"5,179,340.82",0.01,94.32,United States,13.37,5.97,15-Jun-54,5.55,13.65,5.97
VICI PROPERTIES LP,Consumer Cyclical,"5,177,465.85",0.01,89.82,United States,12.49,6.44,15-May-52,5.63,12.73,6.44
CHUBB INA HOLDINGS LLC,Insurance,"5,169,402.52",0.01,59.07,Switzerland,16.7,5.78,15-Dec-61,3.05,17,5.78
BANK OF AMERICA CORP MTN,Banking,"5,146,323.33",0.01,60.56,United States,13.25,5.9,24-Oct-51,2.83,14.92,5.9
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,"5,146,662.83",0.01,90.06,United States,5.05,5.03,17-Mar-32,3,5.05,5.03
TELEDYNE TECHNOLOGIES INCORPORATED,Technology,"5,137,405.55",0.01,90.75,United States,4.29,4.97,1-Apr-31,2.75,4.3,4.97
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,"5,130,937.22",0.01,83.53,United States,5.37,5.31,18-May-32,2,5.35,5.31
REALTY INCOME CORPORATION,Reits,"5,127,126.99",0.01,97.64,United States,5.6,5.17,15-Apr-33,4.75,5.63,5.17
AUGUSTA SPINCO CORP,Consumer Non-Cyclical,"5,129,502.20",0.01,98.72,United States,7.36,5.42,23-Mar-36,5.25,7.39,5.42
ELEVANCE HEALTH INC,Insurance,"5,119,589.31",0.01,94.32,United States,2.95,4.82,15-Sep-29,2.88,2.95,4.82
EQT CORP,Energy,"5,113,143.55",0.01,101.32,United States,5.88,5.53,1-Feb-34,5.75,5.92,5.53
PEPSICO INC,Consumer Non-Cyclical,"5,114,564.45",0.01,70.25,United States,11.56,5.54,21-Oct-41,2.63,11.63,5.54
SANTANDER UK GROUP HOLDINGS PLC,Banking,"5,105,555.59",0.01,95.91,United Kingdom,6.86,9.13,22-Sep-36,5.14,7.12,5.71
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,"5,102,183.58",0.01,89.39,United States,12.25,6.37,1-Jun-50,5.5,12.47,6.37
CONSTELLATION BRANDS INC,Consumer Non-Cyclical,"5,085,423.39",0.01,97.79,United States,5.6,5.29,1-May-33,4.9,5.65,5.29
ERP OPERATING LP,Reits,"5,086,622.77",0.01,85.77,United States,11.5,5.78,1-Jul-44,4.5,11.66,5.78
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,"5,083,435.15",0.01,97.42,United States,4.05,4.85,10-Jan-31,4.2,4.04,4.85
NORTHERN TRUST CORPORATION,Banking,"5,077,499.19",0.01,105.91,United States,5.08,5.02,2-Nov-32,6.13,5.17,4.98
DUKE ENERGY CORP,Electric,"5,073,037.61",0.01,66.09,United States,14,6.19,15-Jun-51,3.5,14.23,6.19
AMGEN INC,Consumer Non-Cyclical,"5,068,202.63",0.01,57.31,United States,15.32,5.96,1-Sep-53,2.77,15.55,5.96
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,"5,062,960.14",0.01,99.98,United States,2.91,4.9,6-Oct-29,4.9,2.92,4.9
UNION PACIFIC CORPORATION,Transportation,"5,054,755.89",0.01,92.52,United States,3.31,4.71,5-Feb-30,2.4,3.31,4.71
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"5,049,276.19",0.01,99.03,United States,2.79,4.54,14-Aug-29,4.2,2.81,4.54
ARES CAPITAL CORPORATION,Finance Companies,"5,039,388.82",0.01,98.53,United States,4.65,6.11,8-Mar-32,5.8,4.65,6.11
AMERICAN WATER CAPITAL CORP,Utility Other,"5,041,919.02",0.01,74.25,United States,12.77,5.9,1-Sep-47,3.75,12.98,5.9
ARCHER DANIELS MIDLAND CO,Consumer Non-Cyclical,"5,037,301.94",0.01,90.22,United States,5.02,4.91,1-Mar-32,2.9,5.03,4.91
NUTRIEN LTD,Basic Industry,"5,007,428.23",0.01,86.71,Canada,12.31,6.09,1-Apr-49,5,12.54,6.09
STARBUCKS CORPORATION,Consumer Cyclical,"5,004,912.46",0.01,96.81,United States,2.8,4.67,15-Aug-29,3.55,2.84,4.67
WESTERN MIDSTREAM OPERATING LP,Energy,"5,002,518.55",0.01,84.8,United States,11.96,6.52,1-Feb-50,5.25,12.16,6.52
BURLINGTON NORTHERN SANTA FE LLC,Transportation,"5,003,393.31",0.01,76.96,United States,12.28,5.87,1-Aug-46,3.9,12.48,5.87
AUGUSTA SPINCO CORP,Consumer Non-Cyclical,"4,995,609.43",0.01,98.38,United States,5.51,5.23,23-Mar-33,4.95,5.54,5.23
MIZUHO FINANCIAL GROUP INC,Banking,"4,983,052.99",0.01,95.17,Japan,2.76,5.01,16-Jul-30,3.15,2.77,4.97
COCA-COLA CO,Consumer Non-Cyclical,"4,985,071.35",0.01,56.2,United States,17.09,5.67,1-Jun-60,2.75,17.35,5.67
NISOURCE INC,Natural Gas,"4,982,441.14",0.01,74.64,United States,12.74,6.07,30-Mar-48,3.95,12.95,6.07
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"4,971,114.45",0.01,96.12,United States,2.82,4.74,15-Aug-29,3.38,2.85,4.74
TOTALENERGIES CAPITAL INTERNATIONA,Energy,"4,956,448.43",0.01,73.13,France,11.19,5.67,29-Jun-41,2.99,11.25,5.67
AMERICAN WATER CAPITAL CORP,Utility Other,"4,945,050.06",0.01,97.38,United States,5.03,4.97,1-Jun-32,4.45,5.08,4.97
UTAH ACQUISITION SUB INC,Consumer Non-Cyclical,"4,947,653.92",0.01,82.82,United States,11.21,6.84,15-Jun-46,5.25,11.36,6.84
KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,"4,937,319.56",0.01,67.28,United States,13.98,5.86,1-Nov-49,3.27,14.2,5.86
AMEREN CORPORATION,Electric,"4,939,531.54",0.01,99.77,United States,6.7,5.41,15-Mar-35,5.38,6.74,5.41
KEURIG DR PEPPER INC,Consumer Non-Cyclical,"4,940,404.89",0.01,69.85,United States,13.34,6.25,1-May-50,3.8,13.55,6.25
BURLINGTON NORTHERN SANTA FE LLC,Transportation,"4,916,936.12",0.01,86.67,United States,10.9,5.7,15-Mar-43,4.45,11.04,5.7
GEORGIA POWER COMPANY,Electric,"4,914,194.95",0.01,65.72,United States,14.23,5.91,15-Mar-51,3.25,14.47,5.91
INTEL CORPORATION,Technology,"4,915,401.71",0.01,67.97,United States,11.12,6.07,12-Aug-41,2.8,11.15,6.07
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,"4,911,952.24",0.01,72.49,United States,10.33,6.34,1-Oct-40,3.38,10.34,6.34
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,"4,912,659.65",0.01,92.97,United States,2.96,4.55,6-Sep-29,2.13,2.97,4.55
COCA-COLA CO,Consumer Non-Cyclical,"4,898,759.67",0.01,93.22,United States,2.97,4.46,6-Sep-29,2.13,2.97,4.46
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,"4,889,708.22",0.01,69.71,United States,15.35,5.96,15-Mar-62,3.9,15.65,5.96
MCDONALDS CORPORATION MTN,Consumer Cyclical,"4,884,764.73",0.01,94.18,United States,2.93,4.64,1-Sep-29,2.63,2.93,4.64
ASTRAZENECA PLC,Consumer Non-Cyclical,"4,886,950.69",0.01,65.06,United Kingdom,14.93,5.63,28-May-51,3,15.18,5.63
CROWN CASTLE INC,Communications,"4,869,347.19",0.01,63.66,United States,13.9,6.14,15-Jan-51,3.25,14.11,6.14
LOCKHEED MARTIN CORPORATION,Capital Goods,"4,865,940.22",0.01,61.41,United States,14.79,5.8,15-Jun-50,2.8,15.02,5.8
ROGERS COMMUNICATIONS INC,Communications,"4,862,012.30",0.01,86.52,Canada,10.78,6.27,15-Mar-44,5,10.9,6.27
AETNA INC,Insurance,"4,830,107.80",0.01,107.44,United States,7.32,5.63,15-Jun-36,6.63,7.29,5.63
INTERNATIONAL BUSINESS MACHINES CO,Technology,"4,826,547.37",0.01,82.91,United States,12.85,6.24,27-Jul-52,4.9,13.09,6.24
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,"4,827,660.17",0.01,58.52,United States,14.16,6.29,1-Feb-51,2.95,14.36,6.29
FIDELITY NATIONAL INFORMATION SERV,Technology,"4,822,372.70",0.01,71.08,United States,10.71,6.12,1-Mar-41,3.1,10.74,6.12
PROLOGIS LP,Reits,"4,823,876.27",0.01,86.49,United States,4.05,4.8,15-Oct-30,1.25,4.04,4.8
HUNTINGTON NATIONAL BANK (THE),Banking,"4,818,613.92",0.01,102.19,United States,3.07,4.96,10-Jan-30,5.65,3.14,4.93
QUEST DIAGNOSTICS INCORPORATED,Consumer Non-Cyclical,"4,819,308.67",0.01,93.15,United States,3.66,4.87,30-Jun-30,2.95,3.67,4.87
HSBC HOLDINGS PLC,Banking,"4,817,531.80",0.01,104.74,United Kingdom,9.75,5.64,14-Jan-42,6.1,9.8,5.64
REGIONS FINANCIAL CORP,Banking,"4,808,435.63",0.01,99.63,United States,6.23,5.57,6-Sep-35,5.5,6.37,5.56
CUMMINS INC,Consumer Cyclical,"4,797,817.78",0.01,88.02,United States,3.91,4.72,1-Sep-30,1.5,3.9,4.72
LLOYDS BANKING GROUP PLC,Banking,"4,786,868.52",0.01,91.35,United Kingdom,11.43,6.06,1-Dec-45,5.3,11.56,6.06
NISOURCE INC,Natural Gas,"4,781,391.32",0.01,86.66,United States,4.3,4.99,15-Feb-31,1.7,4.28,4.99
WESTPAC BANKING CORP,Banking,"4,775,919.82",0.01,72.9,Australia,10.84,5.81,16-Nov-40,2.96,10.85,5.81
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,"4,762,598.02",0.01,93.85,United States,3,4.68,1-Oct-29,2.6,3.01,4.68
ELEVANCE HEALTH INC,Insurance,"4,764,781.38",0.01,97.04,United States,5.19,5.16,15-Sep-32,4.6,5.21,5.16
TARGA RESOURCES PARTNERS LP,Energy,"4,761,817.85",0.01,100.61,United States,1.82,5.31,1-Mar-30,5.5,3.19,5.1
OTIS WORLDWIDE CORP,Capital Goods,"4,758,378.56",0.01,75.44,United States,10.23,5.74,15-Feb-40,3.11,10.26,5.74
ATMOS ENERGY CORPORATION,Natural Gas,"4,746,324.68",0.01,81.46,United States,11.7,5.78,15-Oct-44,4.13,11.86,5.78
CITIZENS FINANCIAL GROUP INC,Banking,"4,740,120.31",0.01,106.56,United States,5.9,5.63,25-Apr-35,6.64,6.01,5.59
AUTOZONE INC,Consumer Cyclical,"4,729,378.91",0.01,97.91,United States,5.04,5.16,1-Aug-32,4.75,5.08,5.16
MIZUHO FINANCIAL GROUP INC,Banking,"4,717,527.34",0.01,101.34,Japan,2.73,5.01,10-Jul-30,5.38,2.73,4.96
CARLISLE COMPANIES INCORPORATED,Capital Goods,"4,709,631.15",0.01,92.87,United States,3.35,4.92,1-Mar-30,2.75,3.36,4.92
APPLIED MATERIALS INC,Technology,"4,699,967.67",0.01,61.99,United States,14.91,5.68,1-Jun-50,2.75,15.15,5.68
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,"4,701,110.41",0.01,97.67,Switzerland,2.91,4.59,18-Sep-29,3.8,2.92,4.59
PAYPAL HOLDINGS INC,Technology,"4,694,103.41",0.01,63.33,United States,13.95,6.22,1-Jun-50,3.25,14.16,6.22
PUBLIC SERVICE ENTERPRISE GROUP IN,Electric,"4,679,364.08",0.01,87.9,United States,4.88,5.07,15-Nov-31,2.45,4.87,5.07
ONEOK INC,Energy,"4,660,888.38",0.01,70.35,United States,12.95,6.4,1-Mar-50,3.95,13.16,6.4
MICROSOFT CORPORATION,Technology,"4,657,537.29",0.01,85.61,United States,11.93,5.69,3-Nov-45,4.45,12.12,5.69
PFIZER INC,Consumer Non-Cyclical,"4,647,682.56",0.01,85.58,United States,9.41,5.49,15-Mar-39,3.9,9.46,5.49
MARTIN MARIETTA MATERIALS INC,Capital Goods,"4,642,457.85",0.01,63.8,United States,14.17,6.02,15-Jul-51,3.2,14.39,6.02
AERCAP IRELAND CAPITAL DAC,Finance Companies,"4,632,890.79",0.01,99.07,Ireland,2.84,4.94,10-Sep-29,4.63,2.86,4.94
UNION PACIFIC CORPORATION,Transportation,"4,634,133.79",0.01,66.54,United States,16.14,5.94,6-Apr-71,3.8,16.45,5.94
LAM RESEARCH CORPORATION,Technology,"4,634,559.56",0.01,88.69,United States,12.53,5.78,15-Mar-49,4.88,12.78,5.78
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,"4,635,650.68",0.01,92.7,United States,13,6,1-Apr-53,5.45,13.27,6
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,"4,629,285.76",0.01,95.57,Canada,6.62,5.04,18-Sep-34,4.38,6.66,5.04
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,"4,600,170.43",0.01,55.32,United States,15.32,5.94,15-Dec-50,2.45,15.53,5.94
HEALTHPEAK OP LLC,Reits,"4,600,606.93",0.01,99.95,United States,5.32,5.26,15-Dec-32,5.25,5.37,5.26
DH EUROPE FINANCE II SARL,Consumer Non-Cyclical,"4,587,787.95",0.01,69.03,United States,13.89,5.85,15-Nov-49,3.4,14.12,5.85
FIFTH THIRD BANCORP,Banking,"4,569,438.84",0.01,120.11,United States,7.66,5.84,1-Mar-38,8.25,7.65,5.84
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"4,567,768.73",0.01,88.07,United States,4.04,4.86,1-Nov-30,1.75,4.04,4.86
MICROSOFT CORPORATION,Technology,"4,568,126.97",0.01,81.87,United States,14.37,5.77,6-Feb-57,4.5,14.67,5.77
DANAHER CORPORATION,Consumer Non-Cyclical,"4,558,901.15",0.01,60.41,United States,15.21,5.8,10-Dec-51,2.8,15.45,5.8
HARTFORD INSURANCE GROUP INC,Insurance,"4,561,047.23",0.01,70.71,United States,13.41,5.95,19-Aug-49,3.6,13.63,5.95
CANADIAN NATURAL RESOURCES LTD MTN,Energy,"4,556,833.02",0.01,86.58,Canada,11.96,6.09,1-Jun-47,4.95,12.18,6.09
CONSOLIDATED EDISON COMPANY OF NEW,Electric,"4,536,029.99",0.01,84.35,United States,11.21,5.89,15-Mar-44,4.45,11.35,5.89
SIMON PROPERTY GROUP LP,Reits,"4,508,755.99",0.01,73.25,United States,13.44,5.9,15-Jul-50,3.8,13.68,5.9
KROGER CO,Consumer Non-Cyclical,"4,497,914.14",0.01,73.49,United States,13.06,6.08,15-Jan-50,3.95,13.28,6.08
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,"4,487,063.16",0.01,61.47,Switzerland,14.75,5.72,14-Aug-50,2.75,14.98,5.72
FISERV INC,Technology,"4,488,435.12",0.01,95.71,United States,2.75,5.08,1-Jul-29,3.5,2.77,5.08
EVEREST REINSURANCE HOLDINGS INC,Insurance,"4,482,557.08",0.01,60.44,United States,14.56,6.19,15-Oct-52,3.13,14.79,6.19
HONEYWELL INTERNATIONAL INC,Capital Goods,"4,478,278.81",0.01,94.19,United States,2.87,4.74,15-Aug-29,2.7,2.88,4.74
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,"4,478,870.28",0.01,86.3,United States,4.98,4.87,1-Dec-31,1.95,4.98,4.87
DUKE ENERGY CORP,Electric,"4,465,228.82",0.01,74.58,United States,10.91,5.88,15-Jun-41,3.3,10.96,5.88
RELX CAPITAL INC,Technology,"4,467,282.53",0.01,99.41,United Kingdom,6.76,5.33,27-Mar-35,5.25,6.8,5.33
TRAVELERS COMPANIES INC,Insurance,"4,444,412.10",0.01,63.57,United States,14.72,5.84,8-Jun-51,3.05,14.97,5.84
LEIDOS INC,Technology,"4,438,923.13",0.01,97.44,United States,3.41,5.12,15-May-30,4.38,3.46,5.12
RAYMOND JAMES FINANCIAL INC.,Brokerage/Asset Managers/Exchanges,"4,433,484.85",0.01,70.78,United States,13.69,6.04,1-Apr-51,3.75,13.93,6.04
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"4,430,027.98",0.01,79.95,United States,10.98,5.81,21-Aug-42,3.88,11.04,5.81
LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,"4,423,930.66",0.01,86.97,United States,11.31,5.86,1-Feb-45,4.7,11.47,5.86
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,"4,415,912.71",0.01,78.11,United States,11.9,6.32,1-Jun-46,4.38,12.07,6.32
PEPSICO INC,Consumer Non-Cyclical,"4,412,014.80",0.01,63.55,United States,14.44,5.73,15-Oct-49,2.88,14.67,5.73
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,"4,395,994.19",0.01,99.51,United States,2.79,4.72,9-Aug-29,4.55,2.78,4.72
NORFOLK SOUTHERN CORPORATION,Transportation,"4,397,134.24",0.01,62.08,United States,15.37,5.91,15-May-55,3.15,15.64,5.91
UNITED PARCEL SERVICE INC,Transportation,"4,387,006.24",0.01,78.96,United States,12.82,5.95,15-Mar-49,4.25,13.05,5.95
GLOBAL PAYMENTS INC,Technology,"4,387,822.97",0.01,87.48,United States,4.82,5.65,15-Nov-31,2.9,4.79,5.65
HOME DEPOT INC,Consumer Cyclical,"4,378,948.15",0.01,54.74,United States,15.39,5.87,15-Mar-51,2.38,15.6,5.87
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,"4,375,042.16",0.01,72.57,United States,10.75,5.57,15-May-40,2.7,10.79,5.57
S&P GLOBAL INC,Technology,"4,367,804.81",0.01,72.08,United States,14.08,5.81,1-Mar-52,3.7,14.34,5.81
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,"4,358,256.69",0.01,89.02,United States,4.45,4.88,13-May-31,2.3,4.46,4.88
BURLINGTON NORTHERN SANTA FE LLC,Transportation,"4,340,050.24",0.01,77.65,United States,12.97,5.88,15-Jun-48,4.05,13.2,5.88
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,"4,327,856.07",0.01,62.19,Japan,15.9,5.99,9-Jul-60,3.38,16.19,5.99
UNION PACIFIC CORPORATION,Transportation,"4,323,909.07",0.01,65.96,United States,15.97,5.94,5-Feb-70,3.75,16.28,5.94
BANK OF MONTREAL MTN,Banking,"4,310,990.02",0.01,99.21,Canada,2.84,4.91,10-Sep-30,4.64,2.86,4.91
TARGET CORPORATION,Consumer Cyclical,"4,311,277.50",0.01,92.31,United States,3.34,4.7,15-Feb-30,2.35,3.34,4.7
GLOBAL PAYMENTS INC,Technology,"4,299,367.70",0.01,71.57,United States,12.54,6.56,15-Aug-49,4.15,12.73,6.56
LEIDOS INC,Technology,"4,288,270.22",0.01,95.09,United States,7.37,5.66,15-Mar-36,5,7.38,5.66
FIRSTENERGY CORPORATION,Electric,"4,271,747.74",0.01,66.21,United States,13.63,6.12,1-Mar-50,3.4,13.85,6.12
HUMANA INC,Insurance,"4,274,352.17",0.01,88.24,United States,12.58,6.43,15-Mar-53,5.5,12.82,6.43
DOLLAR TREE INC,Consumer Cyclical,"4,269,781.89",0.01,88.37,United States,4.89,5.15,1-Dec-31,2.65,4.88,5.15
APPLE INC,Technology,"4,241,120.96",0.01,96.64,United States,2.81,4.43,8-Aug-29,3.25,2.84,4.43
CHEVRON USA INC,Energy,"4,241,775.16",0.01,55.66,United States,15.28,5.77,12-Aug-50,2.34,15.49,5.77
WASTE MANAGEMENT INC,Capital Goods,"4,239,074.94",0.01,86.37,United States,4.39,4.79,15-Mar-31,1.5,4.39,4.79
FLORIDA POWER & LIGHT CO,Electric,"4,230,815.33",0.01,65.55,United States,13.99,5.89,1-Oct-49,3.15,14.22,5.89
UNITEDHEALTH GROUP INC,Insurance,"4,227,847.46",0.01,94.82,United States,2.88,4.7,15-Aug-29,2.88,2.87,4.7
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,"4,187,717.00",0.01,100.12,United States,7.32,5.44,21-May-37,5.49,7.48,5.44
VALERO ENERGY CORPORATION,Energy,"4,163,975.17",0.01,67.93,United States,13.96,6.17,1-Dec-51,3.65,14.19,6.17
HORMEL FOODS CORPORATION,Consumer Non-Cyclical,"4,164,780.34",0.01,89.42,United States,3.7,4.8,11-Jun-30,1.8,3.69,4.8
BP CAPITAL MARKETS AMERICA INC,Energy,"4,164,824.14",0.01,100.69,United Kingdom,2.85,4.74,17-Oct-29,4.97,2.95,4.72
FIFTH THIRD BANCORP,Banking,"4,149,727.55",0.01,99.35,United States,2.72,5.19,28-Jul-30,4.77,2.73,5.01
TRANSCANADA PIPELINES LTD,Energy,"4,151,276.07",0.01,91.76,Canada,12.42,5.75,15-Mar-49,5.1,12.67,5.75
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,"4,147,180.97",0.01,61.39,United States,14.71,5.81,15-May-50,2.8,14.94,5.81
AUTOZONE INC,Consumer Cyclical,"4,144,155.01",0.01,99.5,United States,4.37,5.06,15-Jul-31,4.95,4.38,5.06
ANALOG DEVICES INC,Technology,"4,135,346.62",0.01,62.27,United States,14.82,5.82,1-Oct-51,2.95,15.05,5.82
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,"4,136,497.66",0.01,71.25,Japan,11.2,5.85,17-Sep-41,2.93,11.22,5.85
FAIRFAX FINANCIAL HOLDINGS LTD,Insurance,"4,106,543.57",0.01,103.28,Canada,5.86,5.45,7-Dec-33,6,5.91,5.44
